203	SMT_ALREADY_HAS_RECIPE	You have already learned that.
201	SMT_ALREADY_INGAMESTORE_BASKET_ADDED	That item is already in your cart.
201	SMT_ALREADY_JOIN_UNION	This guild has already joined the alliance.
203	SMT_ALREADY_LEARNED_PASSIVE_SKILL	You have already mastered that skill.
203	SMT_ALREADY_PARTY_BAN_DOING	A {party} member is already being kicked.
201	SMT_ALREADY_PK_MODE_ON	Already declared infamous.
201	SMT_ALREADY_REG_CONSUL_CANDIDATE	You have already registered as an exarch candidate for this guild.
203	SMT_ALREADY_USER_USE	Another player is already on that.
203	SMT_APPLICATION_MEMBER_OVER	Exceeded the maximum number of players allowed to apply together.
201	SMT_APPOINT_COMMANDER	You have been appointed as a master for the alliance.
201	SMT_APPOINT_CONSUL	You have been appointed as exarch.
203	SMT_ARTISAN_CANT_ACTION_THIS_STATE	You cannot do this while crafting.
203	SMT_ARTISAN_CANT_PRODUCE_FULL_INVEN	You don't have enough inventory space to craft.
201	SMT_ARTISAN_POSSIBLE_UPGRADE	You can advance your crafting. Use the Take Test button on your crafting window.
201	SMT_ARTISAN_RESET_GRADE	Crafting skill level reset.
201	SMT_AWESOMIUM_ALERT_MSG	{AlertMessage}
201	SMT_BALANCING_BONUS_ACQUIRED	You earned a bonus for a cross-server party!
201	SMT_BANLIST_BAN_USER	Blocking {UserName}.
201	SMT_BANLIST_CANCEL_BAN_USER	You unblocked {UserName}.
203	SMT_BANLIST_CANT_CONTRACT_YOUR_SMH	{UserName} has blocked you.
203	SMT_BANLIST_CANT_REG_ALREADY_USERNAME	You're already blocking that person.
201	SMT_BANLIST_MAX_USER	You can block up to 120 people.
204	SMT_BAN_PARTY_PARTYPLAYER	{PartyPlayerName} was removed from the {party}.
204	SMT_BAN_PARTY_PARTYPLAYER_BF_FAIL	Voting result:  only {AgreeMember} voted to kick {PartyPlayerName} out. {PartyPlayerName} won't be kicked out.
204	SMT_BAN_PARTY_PARTYPLAYER_BF_SUCCESS	Voting result:  {AgreeMember} voted to kick {PartyPlayerName} out. {PartyPlayerName} will be kicked out.
204	SMT_BAN_UNIONPARTY_PARTYPLAYER	{PartyPlayerName} was kicked from the raid.
201	SMT_BATTLEFIELDMATCHING_CANCEL	Canceled Battleground Matching.
201	SMT_BATTLEFIELDMATCHING_REQUEST	You are now queued for Battleground Matching.
203	SMT_BATTLEFIELDMATCHING_SERVERDOWN	You cannot currently use the Battleground {party} Matching function. Please try again later.
203	SMT_BATTLEFIELDMATCHING_SERVERDOWN2	The {party} matching function is unavailable due to a server error.
203	SMT_BATTLEFIELD_CANT_ENTER_MINIMUM_MEMBER	You don't have enough players to enter.
203	SMT_BATTLEFIELD_CANT_MATCHING_REMAIN_BATTLEFIELD	Part of your group is still in the battleground.
201	SMT_BATTLEFIELD_FINISH_REWARD_ELECTIONPOINT	You can no longer earn competition points in {BattleFieldName}.
201	SMT_BATTLEFIELD_JOIN_END	{BattleFieldName} is no longer available.
201	SMT_BATTLEFIELD_JOIN_START	{BattleFieldName} is now available.
201	SMT_BATTLEFIELD_JOIN_START_REWARD_ELECTIONPOINT	Vanarch competition available at {BattleFieldName}.
203	SMT_BATTLEFIELD_OVER_BASECAPTURE_MEMBER	Too many players are trying to capture the site right now.
302	SMT_BATTLEFIELD_ROUND_DRAW	Round {ROUNDNUMBER} ended in a tie.
302	SMT_BATTLEFIELD_ROUND_LOSE	You lost round {ROUNDNUMBER}.
302	SMT_BATTLEFIELD_ROUND_NUMBER	Round {ROUNDNUMBER} has begun!
302	SMT_BATTLEFIELD_ROUND_WIN	You won round {ROUNDNUMBER}!
103	SMT_BATTLE_ABNORMAL_RESIST	You resisted the {AbnormalName} effect from {AttackerName}.
101	SMT_BATTLE_ABNORMAL_SUCCESS	You put {AbnormalName} effect on {TargetName}.
201	SMT_BATTLE_BLUETEAM_BUFF_DEBUFF	{AbnormalName} affects your team.
201	SMT_BATTLE_BUFF_DEBUFF	{AbnormalName} affects your abilities.
203	SMT_BATTLE_BUFF_LEVEL_FAILED	A more powerful effect already exists. {AbnormalName} cannot apply.
203	SMT_INHERITANCE_CANNOT_CHANGE_ITEM_SEALED_CANCEL	Unidentified items cannot be converted.
203	SMT_INHERITANCE_CANNOT_CHANGE_ITEM_ARTIFACT_CANCEL	Items with crystals cannot be converted.
203	SMT_BATTLE_CANNOT_CHANGE_EQUIPPOS_IN_BATTLE	You can't equip or remove items right now.
203	SMT_BATTLE_CANNOT_CUSTOMIZING_ITEM_CANCEL	You can't equip or remove crystals right now.
203	SMT_BATTLE_CANNOT_CUSTOMIZING_ITEM_USE	You can't attach enhancement crystals right now.
203	SMT_BATTLE_CANNOT_LEAVE_WORLD_IN_COMBAT	You can't teleport right now.
203	SMT_BATTLE_CANNOT_MOVE_CHANNEL	You cannot change channels during combat.
203	SMT_BATTLE_CANNOT_RESURRECT	You can't resurrect now.
203	SMT_BATTLE_CANT_USE_ITEM_THIS_STATUS	You can't use that item right now.
101	SMT_BATTLE_CAN_DEFENCE_STAMINA	Your defense used {stamina} RE.
201	SMT_BATTLE_CHARM_FAIL	You can't use charms unless you're resting by a campfire.
203	SMT_BATTLE_CONNOT_CAMPFIRE	You can't make a campfire right now.
102	SMT_BATTLE_CRITICAL_SUCKS	Critical! You deal {Damage} points of damage.
101	SMT_BATTLE_DEBUFF_IMMUNE	{Target} is immune to {AbnormalityName}.
101	SMT_BATTLE_DEBUFF_RESIST	{Target} resisted {AbnormalName}.
201	SMT_BATTLE_END	You are no longer in combat.
101	SMT_BATTLE_ENEMY_DAMAGE	Hit! You deal {Damage} points of damage.
210	SMT_BATTLE_EXP_CHATMSG_UPDATE	You gained {exp@exp}<font color = '#0080FF'>{bonusExp@bonusExp}</font> <font color = '#ffff00'>{vipSystemBonusExp@vipSystemBonusExp}</font> experience.
203	SMT_BATTLE_FIELD_ALREADY_FINISHED	Battleground is closing.
203	SMT_BATTLE_FIELD_ALREADY_IN_TEAM	You're already in a battle group.
201	SMT_BATTLE_FIELD_CANCEL_OCCUPATION	The site is secure.
201	SMT_BATTLE_FIELD_CHANGE_COMMANDER	There's a new legate in charge.
203	SMT_BATTLE_FIELD_DESERTER_WARNING	Deserters can't join a battle group.
201	SMT_BATTLE_FIELD_DESTROY_TEAM	The battle group was disbanded.
201	SMT_BATTLE_FIELD_END	Battle has ended. Leaving battleground in 2 minutes.
201	SMT_BATTLE_FIELD_ENTER_WAITING_LINE	The battle group is queued to enter the battleground.
201	SMT_BATTLE_FIELD_HELP	{UserName} calls for backup.
203	SMT_BATTLE_FIELD_INVALID_REQUEST	Invalid request.
203	SMT_BATTLE_FIELD_INVALID_TEAM	That battle group doesn't exist.
203	SMT_BATTLE_FIELD_NOT_GUILD_MEMBER	Only guild members are allowed to join battle groups.
203	SMT_BATTLE_FIELD_NOT_IN_TEAM	You're not in a battle group.
203	SMT_BATTLE_FIELD_REQUEST_EXIST	You can't do that right now.
203	SMT_BATTLE_FIELD_REQUIRE_USER_MORE	Not enough members in the battle group.
302	SMT_BATTLE_FIELD_START	Battle has begun.
302	SMT_BATTLE_FIELD_START_FREEFIGHT	Battle Royale has begun.
201	SMT_BATTLE_FIELD_START_OCCUPATION	The site is under attack.
203	SMT_BATTLE_FIELD_TOO_MANY_USER_IN_TEAM	The battle group is full.
203	SMT_BATTLE_FIREWOOD_FAIL	You can't use firewood right now.
104	SMT_BATTLE_MY_CRITICAL_DAMAGE	You take {Damage} points of crit damage.
109	SMT_BATTLE_MY_CRITICAL_DAMAGE_LARGE	Took {Damage} crit damage from {Monstername}.
107	SMT_BATTLE_MY_CRITICAL_DAMAGE_MEDIUM	Took {Damage} crit damage from {Monstername}.
104	SMT_BATTLE_MY_CRITICAL_DAMAGE_SMALL	Took {Damage} crit damage from {Monstername}.
103	SMT_BATTLE_MY_DAMAGE	You take {Damage} points of damage.
108	SMT_BATTLE_MY_DAMAGE_LARGE	Took {Damage} damage from {Monstername}.
106	SMT_BATTLE_MY_DAMAGE_MEDIUM	Took {Damage} damage from {Monstername}.
302	SMT_BATTLE_MY_DAMAGE_NO_NAME	Received {Damage} damage.
103	SMT_BATTLE_MY_DAMAGE_SMALL	Took {Damage} damage from {Monstername}.
203	SMT_BATTLE_NO_SHEATH_SOCIAL_IN_COMBAT_STATUS	You can't do that right now.
208	SMT_BATTLE_PARTY_DIE	{PartyPlayerName} is dead.
201	SMT_BATTLE_PARTY_RESURRECT	{PartyPlayerName} has been resurrected.
201	SMT_BATTLE_REDTEAM_BUFF_DEBUFF	{AbnormalName} affects your opponents.
201	SMT_BATTLE_RESURRECT	{UserName} has been resurrected.
203	SMT_BATTLE_SKILL_DISSATISFACTION	You're not eligible to use that.
201	SMT_BATTLE_SKILL_ELEMENTAL_MONSTER	You summoned {NpcName}.
203	SMT_BATTLE_SKILL_FAIL_COMMAND_SKILL	Class skills can't be used with legate skills.
203	SMT_BATTLE_SKILL_FAIL_LOW_HP	Not enough HP.
203	SMT_BATTLE_SKILL_FAIL_LOW_MP	Not enough MP.
203	SMT_BATTLE_SKILL_FAIL_STONE	You can't use skills right now.
203	SMT_BATTLE_SKILL_NEED_ITEM	You don't have {ItemName} for that skill.
203	SMT_BATTLE_SKILL_NEED_WEAPON	That skill requires an equipped weapon.
201	SMT_BATTLE_START	You are in combat.
101	SMT_BATTLE_SUCCESS_SHIELD	Defense success.
101	SMT_BATTLE_TARGET_ABSORB_DAMAGE	{TargetName} absorbed {Damage} damage.
203	SMT_BATTLE_USE_ITEM_2ND_CHAR_MISMATCH	That is for your linked character.
203	SMT_BATTLE_USE_ITEM_DISABLE_CLASS	That item is unavailable to your class.
203	SMT_BATTLE_USE_ITEM_DISABLE_GUILD_LEVEL	Your guild must be a higher level to use that item.
203	SMT_BATTLE_USE_ITEM_DISABLE_LEVEL	You must be a higher level to use that.
203	SMT_BATTLE_USE_ITEM_DISABLE_RACE	That item is unavailable to your race.
203	SMT_BATTLE_WEAR_ITEM_DISABLE_LEVEL	You're not high enough level to equip that.
203	SMT_BATTLE_WEAR_ITEM_DISABLE_UNIDENTIFY	You can't equip an enigmatic item.
103	SMT_BATTLE_YOU_ABSORB_DAMAGE	You absorbed {Damage} damage.
208	SMT_BATTLE_YOU_DIE	{UserName} is dead.
201	SMT_BEGINNING_TRADE	Trade has begun.
203	SMT_BETTING_CANCEL	Canceled bet.
203	SMT_BETTING_CANCEL_WARNING	The event has started. If you leave the area now, you will forfeit your bet.
203	SMT_BETTING_CANNOT_ADDBETTING	You may place only one bet.
203	SMT_BETTING_DOING	Betting is still in progress.
203	SMT_BETTING_FAIL	You failed to place a bet.
201	SMT_BETTING_NO_ITEM	You are short {ItemAmount} {ItemName}(s).
201	SMT_BETTING_SUCCESS	You bet {ItemAmount} {ItemName}(s).
203	SMT_BETTING_TIME_OUT	You cannot place a bet right now.
203	SMT_BFMATCHING_CANT_REQUEST1	Some battlegrounds are not available for Battleground Matching.
203	SMT_BFMATCHING_CANT_REQUEST2	The {party} is full.
203	SMT_BFMATCHING_CANT_REQUEST3	Your {party} composition is not valid.
201	SMT_BF_BAN_GUIDE_MESSAGE	Being AFK is an act of desertion and you will be kicked from the battleground in {Sec}. Move your character to cancel.
201	SMT_BF_BAN_MESSAGE	Being AFK for 5 minutes constitutes desertion. Kicking you from the battleground.
203	SMT_BF_CANT_ACQUIRE_REWARD_ITEM	You can't receive your reward.
201	SMT_BF_CANT_BAN_CHAT	Please wait {countsec} seconds.
201	SMT_BF_CANT_BAN_CHAT_MAX	You can't chat ban any more players. In order to ban this player, lift another player's chat ban.
203	SMT_BF_CANT_ENTER_COUNT_LIMIT	You've exceeded your maximum allowed battleground entries.
203	SMT_BF_CANT_ENTER_COUNT_LIMIT_PARTY	{UserName} can't use Battleground Matching. {UserName} has exceeded the maximum allowed battleground entries.
203	SMT_BF_CANT_EXIT_BATTLEFIELD_IN_PLAY	You can't desert the battleground.
203	SMT_BF_CANT_GET_REWARD	You can't receive rewards when you are dead. Resurrect to a safe place and try again.
203	SMT_BF_CANT_GET_REWARD_GG_PARTY	Your team did not meet {KillCount} Kill condition. You cannot receive a reward.
203	SMT_BF_CANT_GIVEUP_THIS_STATE	You cannot quit at the moment.
203	SMT_BF_CANT_INVITE_TEAM_ALREADY_ANOTHER_TEAM	Target can't be invited to a battle group while in another battle group.
203	SMT_BF_CANT_JOIN_ALREADY_START	You can't join a team that is leaving the battleground.
203	SMT_BF_CANT_JOIN_IS_GROUP_DUEL	You cannot join the battleground group because you are in a duel group.
203	SMT_BF_CANT_JOIN_MISS_LEVEL_CONDITION	You're not the right level for that battleground.
203	SMT_BF_CANT_JOIN_MISS_PASSWORD	Incorrect password.
203	SMT_BF_CANT_MAKE_TEAM_ALREADY_JOIN	You can't create another battle group while you're already in a battle group.
203	SMT_BF_CANT_MATCHING_LEVEL_LIMIT	{UserName} is not high enough level for this battleground.
203	SMT_BF_CANT_REVIVE_COMMANDER_DEATH	You can't resurrect at the legate when the legate is dead.
302	SMT_BF_CANT_RIDE_BOMBER	You can't do that right now.
203	SMT_BF_CANT_USE_ITEM	You can't use that item in a battleground.
203	SMT_BF_CANT_USE_SKILL_BEFORE_BATTLE	Cannot use that skill in a battleground.
203	SMT_BF_CANT_USE_SKILL_OUTSIDE_AREA	You can't use that skill here.
302	SMT_BF_CAPTURE_ADDTIME	Your team captured {stronghold}. {minute} minutes added.
302	SMT_BF_CAPTURE_ADDTIME_ENEMY	They've captured {stronghold}. {minute} minutes added.
201	SMT_BF_CHATMSG_ATTACKED_STRONGHOLD	{player} has seized {stronghold}.
201	SMT_BF_CHATMSG_ATTACK_STRONGHOLD	{player} is attacking {stronghold}.
201	SMT_BF_CHATMSG_DEFENCE_STRONGHOLD	{player} is defending {stronghold}.
201	SMT_BF_CHATMSG_DRAW_GUILD	Battleground was a draw (tie).
201	SMT_BF_CHATMSG_JOIN_TEAM	{player} joined the team.
201	SMT_BF_CHATMSG_LEAVE_TEAM	{player} left the team.
201	SMT_BF_CHATMSG_LOSE_GUILD	Your team has lost the battleground.
201	SMT_BF_CHATMSG_OCCUPIED_STRONGHOLD	The enemy has taken possession of {stronghold}.
201	SMT_BF_CHATMSG_OCCUPY_STRONGHOLD	Your team has seized {stronghold}.
302	SMT_BF_CHATMSG_PRE_START	The battle begins in {sec} second(s).
201	SMT_BF_CHATMSG_WIN_GUILD	Victory! Your team has won the battleground.
201	SMT_BF_CONSECUTIVELY_WIN	{UserName} has won {V2} times in a row in {V1}!
302	SMT_BF_DESTROY_ADDTIME	Your team destroyed {NpcName}. {minute} minutes added.
302	SMT_BF_DESTROY_ADDTIME_ENEMY	They've destroyed {NpcName}. {minute} minutes added.
201	SMT_BF_DRAW_BECAUSE_MINFINALBLOW	Draw. Neither side has enough PK points to win.
201	SMT_BF_ENEMYNPC_DOWN	You defeated the enemy {NpcName}.
201	SMT_BF_ENEMYNPC_HP_HALF	Your fellow soldier {NpcName} has 50% of his HP left!
201	SMT_BF_ENEMYNPC_HP_TENPER	Your ally {NpcName} has 10% HP left!
201	SMT_BF_ENEMYNPC_KILL	A snowball hit and killed your ally {NpcName}!
201	SMT_BF_ENEMY_NOTENTER_BFEND	If the opposing team doesn't enter within one minute, the battleground will close.
201	SMT_BF_ENTER_BATTLEFIELD	You have entered the battleground. Battle will begin shortly.
201	SMT_BF_INFO_ENEMY_KILL_TO_ME	Defeated by {EnemyTeamUserName}.
201	SMT_BF_INFO_ENEMY_KILL_TO_OURTEAM	{EnemyTeamUserName} defeated {OurTeamUserName}.
201	SMT_BF_INFO_I_ATTACK_TO_STRONGHOLD	You attacked the site.
201	SMT_BF_INFO_I_CAPTURE_TO_STRONGHOLD	You captured the site.
201	SMT_BF_INFO_I_DEFENCE_TO_STRONGHOLD	You defended the site.
201	SMT_BF_INFO_I_KILL_TO_ENEMY	You defeated {EnemyTeamUserName}.
201	SMT_BF_INFO_NOTIFY_HP_ENEMYMONSTER	{NpcName} at {percent} HP!
201	SMT_BF_INFO_NOTIFY_HP_OURMONSTER	{NpcName} at {percent} HP!
201	SMT_BF_INFO_OURTEAM_KILL_TO_ENEMY	Victory! {OurTeamUserName} defeated {EnemyTeamUserName}.
201	SMT_BF_INFO_OURTEAM_KILL_TO_ENEMY_MY_ASSIST	Acquired Combat Points.
201	SMT_BF_MAKE_TEAM_MESSAGE	Battle group created.
201	SMT_BF_OURNPC_DIE	A snowball hit and killed {NpcName}!
201	SMT_BF_OURNPC_DOWN	{NpcName} has been defeated!
201	SMT_BF_OURNPC_HP_HALF	{NpcName} has 50% HP remaining!
201	SMT_BF_OURNPC_HP_TENPER	{NpcName} has 10% HP remaining!
201	SMT_BF_PENDING_TELEPORT_TO_BATTLEFIELD	Entering the battleground in a moment.
203	SMT_BF_RAINFIRE_FLYSHIP_CANT	You may not board this airship.
302	SMT_BF_REACH_TENSION_POINT_ENEMY_TEAM	Your opponent has reached {TensionPoint} points!
302	SMT_BF_REACH_TENSION_POINT_OUR_TEAM	Your allies have reached {TensionPoint} points!
201	SMT_BF_READY_USE_COMMANDER_SKILL	Legate skills are ready and available on the map.
201	SMT_BF_SEARCH_EXPAND	Search result expanded. You may be matched to teams with greater level disparity.
201	SMT_BF_SEND_REWARD_TO_PARCEL	Your reward was sent by post due to insufficient space.
203	SMT_BF_SET_FAIL_PASSWORD	The password must be four numerals.
201	SMT_BF_WIN_RATIO	My winning ratio: {winRatio}, Team's winning ratio: {TeamWinRatio}
302	SMT_BIDDING_DICE_TIMEOUT	The window for dice rolling is closed.
201	SMT_BIDDING_REPEAT_LIMIT_OFF	Repeat winning is currently enabled.
201	SMT_BIDDING_REPEAT_LIMIT_ON	Repeat winning is currently disabled.
203	SMT_BOUND_ITEM	That item is soulbound.
201	SMT_BUFF_ABNORMALITY_ADDED	Increased duration of {BuffedAbnormalName}.
203	SMT_BUILD_OBJECT_CANNOT_THISAREA_BECAUSE_CROWDED	This area is too crowded for that.
203	SMT_BUILD_OBJECT_INPUTRESTRICTION_ERROR	Your message violates our rules of conduct and cannot be used.
203	SMT_BUYERRAND_CANT_CONTRACT_TOO_MANY	You can't make more auctions.
203	SMT_BUY_AGIT_FAIL	You can't buy a Skycastle.
203	SMT_BUY_AGIT_FAIL_ALREADYOWN	Your guild already owns a Skycastle.
203	SMT_BUY_AGIT_FAIL_NOTFORSALE	The Skycastle is not for sale.
203	SMT_BUY_AGIT_FAIL_NOT_GUILDMASTER	You can't buy a Skycastle. You are not a Guild Master.
203	SMT_BUY_AGIT_FAIL_NO_GUILD	You can't buy a Skycastle. You're not the Guild Master.
201	SMT_BUY_AGIT_SUCCEED	You bought a Skycastle.
203	SMT_CAHT_CANT_INPUT_USE_ONLY_BATTLEFIELD_TEAM	Battle alerts may only be used in battle groups.
203	SMT_CAHT_CANT_INPUT_USE_ONLY_PARTY_READER	Only the {party} leader can issue notices.
203	SMT_CAHT_CANT_INPUT_USE_ONLY_TEAM_COMMANDER	Only the legate can issue battle alerts.
203	SMT_CAHT_CANT_INPUT_USE_ONLY_UNIONPARTY_READER	Only the raid leader can issue raid notices.
203	SMT_CAHT_CHANNEL_NAME_IS_NONEXISTENT	That channel doesn't exist.
203	SMT_CAMPFIRE_NOT_EXIST_NEARBY	There's no camp in teleport range.
201	SMT_CAMP_TELEPORT_RECORD_CAMP	Teleport route for {SectionName} is ready.
201	SMT_CANCEL_ENCHANT	Canceled equipment enchant.
201	SMT_CANCEL_MIX_PROGRESS	Canceled item enchanting.
201	SMT_CANCEL_PRODUCE	Canceled crafting.
201	SMT_CANCEL_QUEST	Abandoned: {QuestName}.
201	SMT_CANCEL_SEAL_PROGRESS	Canceled item binding.
201	SMT_CANCEL_TELEPORT_TO_ANOTHER_AREA	Teleport canceled.
204	SMT_CANCEL_VOTE_PARTYMASTER	Vote canceled.
203	SMT_CANNOT_ADD_INVENTORY	You can't put that item in your inventory.
203	SMT_CANNOT_ADD_MORE_BUFF_ABNORMALITY	{BuffedAbnormalName} cannot stack anymore. Please try again after the existing effect expires.
203	SMT_CANNOT_ARTISAN_RESET_GRADE	{Item_Name} needed to reset crafting skill level.
203	SMT_CANNOT_ATTACH_CUSTOMIZING_ITEM	You can't attach this crystal to your currently equipped gear.
203	SMT_CANNOT_BALLOT_WITH_THIS_ITEM	You can't vote with that.
203	SMT_CANNOT_BATTLEFIELDMATCHING_ERROR	Reapers must be at least level 58 to enter the battleground.
203	SMT_CANNOT_BUY_REPUTATION_ITEM	Your Reputation isn't high enough to purchase that item.
203	SMT_CANNOT_CHANGE_EQUIPPOS_IN_BATTLE	You can't equip or remove items right now.
203	SMT_CANNOT_CHANGE_GUILD_MASTTER_BY_CONSUL	You cannot resign as Guild Master while you are an exarch.
203	SMT_CANNOT_CHANGE_GUILD_MASTTER_BY_CONSUL_CANDIDATE	You are registered as a candidate for exarch.
203	SMT_CANNOT_CHANGE_GUILD_MASTTER_BY_NOT_UNION_MEMBER	You cannot resign as Guild Master while your guild is an alliance prospect.
203	SMT_CANNOT_CHANGE_INVENPOS	You can't put {ItemName} in inventory.
203	SMT_CANNOT_CHANGE_TAX	You can't change taxes now.
203	SMT_CANNOT_CLIMB_IN_COMBAT_STATUS	You can't climb right now.
203	SMT_CANNOT_COLLECT_GUILDWAREHOUSE	You have no authority to withdraw item.
203	SMT_CANNOT_CONTINENT_BARGAIN_ERROR	You cannot negotiate because you belong to a different region.
203	SMT_CANNOT_CONTINENT_JOIN_APPLY_GUILD_ERROR	You cannot join the guild or be invited to it because you belong to a different region.
203	SMT_CANNOT_CONTINENT_JOIN_APPLY_PARTY_ERROR	You cannot join the party or be invited to it because you belong to a different region.
203	SMT_CANNOT_CONTINUE_CONTRACT	You can't do that now.
203	SMT_CANNOT_CONVERT_EVENT_SEED	Not enough space in your inventory. Please make more room before trying again.
203	SMT_CANNOT_DELETE_ITEM_WHILE_CONTRACT	You can't discard that now.
203	SMT_CANNOT_DELETE_PARCEL	You can't delete a post that's being delivered.
203	SMT_CANNOT_DELETE_QUEST_ITEM	You cannot discard story quest items such as ({ItemName}).
203	SMT_CANNOT_DELETE_THISITEM	You can't discard {ItemName}.
203	SMT_CANNOT_DO_THIS_HERE	You can't do that here.
203	SMT_CANNOT_DUNGEONMATCHING_ERROR	Reapers must be at least level 58 to enter this dungeon.
203	SMT_CANNOT_ENCHANT_IN_BATTLE	You can't refine right now.
203	SMT_CANNOT_EQUIP_THISITEM	You can't equip {ItemName}.
203	SMT_CANNOT_FOLLOW	You can't follow {UserName}.
203	SMT_CANNOT_GAIN_REPUTATION_POINT_BY_MAXLIMIT	You have reached the maximum reputation with {NpcGuildName}. You cannot gain more reputation points.
203	SMT_CANNOT_GET_GOLD_FROM_WAREHOUSE	Not enough gold in bank.
203	SMT_CANNOT_GET_ITEM_FROM_WARE	That item is not in your bank.
203	SMT_CANNOT_GO_THERE	You can't travel there.
203	SMT_CANNOT_GUILDWAREHOUSE_COMMISSION_MESSAGE	Commission for guild bank already paid.
302	SMT_CANNOT_GUILD_CREATE_COOLTIME	You cannot create a guild until your cooldown expires on {dateTime@dateTime}.
302	SMT_CANNOT_GUILD_CREATE_COOLTIME_NHN	After leaving a guild, you must wait 6 hours to rejoin one.
302	SMT_CANNOT_GUILD_CREATE_JOIN_COOLTIME	{USERNAME} can't join a guild until {dateTime@dateTime}.
302	SMT_CANNOT_GUILD_INVITE_COOLTIME	You can invite {Username} to the guild when {Username}'s cooldown expires on {dateTime@dateTime}.
302	SMT_CANNOT_GUILD_JOIN_COOLTIME	You cannot apply to a guild until your cooldown expires on {dateTime@dateTime}.
203	SMT_CANNOT_HAVE_ITEM	{ItemName} isn't for you.
203	SMT_CANNOT_HAVE_MORE_ITEMS	You are not allowed more items.
203	SMT_CANNOT_INPUT_COMMAND_NO_QUALIFICATION	You are not authorized to execute that command.
203	SMT_CANNOT_INVITE_PARTY_FULL_PARTY	The {party} is full.
203	SMT_CANNOT_INVITE_PARTY_IN_PK_ENEMY	You can't invite PvP players to a {party}.
203	SMT_CANNOT_INVITE_PARTY_IN_PK_READY	You can't group with someone preparing for PvP.
203	SMT_CANNOT_INVITE_UNIONPARTY_FULL_PARTY	Raid is full.
203	SMT_CANNOT_INVITE_UNIONPARTY_IN_PK_ENEMY	You can't invite PvP players to a raid.
